District,Year,Temperature,Humidity,Rainfall
District_717,2020,32,80,445
District_717,2021,24,63,174
District_717,2022,22,40,473
District_717,2023,27,87,262
District_718,2018,29,45,291
District_718,2019,21,44,248
District_718,2020,37,61,6
District_718,2021,24,46,405
District_718,2022,37,88,424
District_718,2023,32,61,430
District_719,2018,29,55,152
District_719,2019,39,61,84
District_719,2020,22,40,107
District_719,2021,33,86,131
District_719,2022,29,53,272
District_719,2023,25,71,64
District_720,2018,32,64,349
District_720,2019,20,78,23
District_720,2020,21,83,300
District_720,2021,20,83,78
District_720,2022,30,73,272
District_720,2023,22,88,177
District_721,2018,33,81,341
District_721,2019,22,47,104
District_721,2020,29,43,442
District_721,2021,20,56,181
District_721,2022,24,65,96
District_721,2023,34,51,373
District_722,2018,22,65,288
District_722,2019,25,54,307
District_722,2020,31,74,433
District_722,2021,22,85,126
District_722,2022,36,81,409
District_722,2023,22,76,29
District_723,2018,31,76,366
District_723,2019,27,82,152
District_723,2020,27,82,474
District_723,2021,38,69,108
District_723,2022,23,88,232
District_723,2023,35,73,60
District_724,2018,32,51,237
District_724,2019,27,56,95
District_724,2020,37,45,417
District_724,2021,37,49,77
District_724,2022,35,66,30
District_724,2023,23,42,24
District_725,2018,22,69,338
District_725,2019,25,64,4
District_725,2020,38,81,55
District_725,2021,39,76,487
District_725,2022,20,74,349
District_725,2023,38,56,488
District_726,2018,28,87,477
District_726,2019,25,40,129
District_726,2020,38,44,444
District_726,2021,35,69,273
District_726,2022,25,51,237
District_726,2023,28,71,15
District_727,2018,25,46,90
District_727,2019,26,41,213
District_727,2020,34,54,359
District_727,2021,33,76,478
District_727,2022,23,68,186
District_727,2023,38,81,354
District_728,2018,26,49,145
District_728,2019,25,70,101
District_728,2020,31,49,60
District_728,2021,37,55,276
District_728,2022,30,68,234
District_728,2023,23,40,206
District_729,2018,20,61,342
District_729,2019,24,42,477
District_729,2020,26,74,154
District_729,2021,35,40,266
District_729,2022,21,42,396
District_729,2023,30,84,368
District_730,2018,36,78,361
District_730,2019,24,59,428
District_730,2020,29,56,153
District_730,2021,36,56,236
District_730,2022,34,51,292
District_730,2023,26,80,197
District_731,2018,36,56,477
District_731,2019,27,49,123
District_731,2020,36,72,180
District_731,2021,29,67,384
District_731,2022,35,56,55
District_731,2023,31,68,169
District_732,2018,29,86,417
District_732,2019,25,46,24
District_732,2020,25,42,306
District_732,2021,30,47,124
District_732,2022,31,53,376
District_732,2023,24,63,337
District_733,2018,29,45,235
District_733,2019,27,63,105
District_733,2020,20,44,9
District_733,2021,33,47,372
District_733,2022,37,45,175
District_733,2023,29,65,424
District_734,2018,25,70,19
District_734,2019,36,87,47
District_734,2020,36,86,179
District_734,2021,34,42,450
District_734,2022,28,68,63
District_734,2023,34,55,352
District_735,2018,23,44,134
District_735,2019,20,69,215
District_735,2020,37,66,357
District_735,2021,30,68,310
District_735,2022,37,46,366
District_735,2023,27,88,328
District_736,2018,29,67,331
District_736,2019,29,70,71
District_736,2020,24,55,138
District_736,2021,35,45,113
District_736,2022,25,53,19
District_736,2023,26,88,98
District_737,2018,29,88,255
District_737,2019,29,54,287
District_737,2020,23,82,309
District_737,2021,23,79,287
District_737,2022,37,41,332
District_737,2023,35,72,20
District_738,2018,38,73,295
District_738,2019,25,61,277
District_738,2020,21,70,246
District_738,2021,38,73,494
District_738,2022,29,74,251
District_738,2023,38,73,90
District_739,2018,23,80,193
District_739,2019,35,82,257
District_739,2020,37,54,254
District_739,2021,35,62,292
District_739,2022,20,70,99
District_739,2023,38,44,213
